date,sku_id,store_id,sales_quantity,promotion,stock_on_hand,week
2024-12-29,S003,S002,144,0,0.9477735575745516,2024-12-23
2024-12-30,S003,S002,72,0,0.9695893071720187,2024-12-30
2024-12-31,S003,S002,58,0,0.9600642203290665,2024-12-30
2025-01-01,S003,S002,95,0,0.8826645979293277,2024-12-30
2025-01-02,S003,S002,75,0,0.819935940892808,2024-12-30
2025-01-03,S003,S002,175,0,0.6965771616120908,2024-12-30
2025-01-04,S003,S002,0,0,0.7774556905626784,2024-12-30
2025-01-05,S003,S002,130,0,0.5362993793005019,2024-12-30
2025-01-06,S003,S002,29,0,0.6286063427551178,2025-01-06
2025-01-07,S003,S002,265,1,0.7157369568184042,2025-01-06
2025-01-08,S003,S002,67,0,0.6745498429326484,2025-01-06
2025-01-09,S003,S002,135,0,0.934256235015011,2025-01-06
2025-01-10,S003,S002,184,1,0.5650562272487261,2025-01-06
2025-01-11,S003,S002,134,0,0.5336351872522759,2025-01-06
2025-01-12,S003,S002,167,0,0.9655431551510073,2025-01-06
2025-01-13,S003,S002,99,0,0.8366555642378259,2025-01-13
2025-01-14,S003,S002,145,1,0.9479843057219935,2025-01-13
2025-01-15,S003,S002,55,0,0.7237120578763792,2025-01-13
2025-01-16,S003,S002,16,0,0.8233803035182079,2025-01-13
2025-01-17,S003,S002,56,0,0.7655779078483538,2025-01-13
2025-01-18,S003,S002,224,0,0.5605313160776719,2025-01-13
2025-01-19,S003,S002,271,0,0.9566181974425998,2025-01-13
2025-01-20,S003,S002,67,0,0.9372511729529226,2025-01-20
2025-01-21,S003,S002,40,0,0.8589638013805263,2025-01-20
2025-01-22,S003,S002,109,0,0.9512718850611437,2025-01-20
2025-01-23,S003,S002,149,0,0.5256712502043086,2025-01-20
2025-01-24,S003,S002,32,1,0.9547355473101972,2025-01-20
2025-01-25,S003,S002,150,0,0.6511860188698846,2025-01-20
2025-01-26,S003,S002,246,0,0.5830483153054088,2025-01-20
2025-01-27,S003,S002,140,0,0.5704333642478393,2025-01-27
2025-01-28,S003,S002,186,0,0.6137755252387521,2025-01-27
2025-01-29,S003,S002,101,0,0.9300688744063246,2025-01-27
2025-01-30,S003,S002,155,0,0.9921818280664112,2025-01-27
2025-01-31,S003,S002,192,0,0.5845483339356077,2025-01-27
2025-02-01,S003,S002,49,0,0.5263909077896654,2025-01-27
2025-02-02,S003,S002,8,0,0.9214202896557228,2025-01-27
2025-02-03,S003,S002,287,0,0.8996110153554147,2025-02-03
2025-02-04,S003,S002,217,1,0.6598878090561706,2025-02-03
2025-02-05,S003,S002,74,0,0.9575344073422322,2025-02-03
2025-02-06,S003,S002,193,0,0.5432903148342895,2025-02-03
2025-02-07,S003,S002,0,1,0.6842077627379399,2025-02-03
2025-02-08,S003,S002,65,0,0.5873024892485947,2025-02-03
2025-02-09,S003,S002,295,0,0.8538408968361738,2025-02-03
2025-02-10,S003,S002,16,0,0.7259028303538952,2025-02-10
2025-02-11,S003,S002,83,0,0.5276786946964127,2025-02-10
2025-02-12,S003,S002,49,0,0.5006420088885587,2025-02-10
2025-02-13,S003,S002,157,0,0.8140683112681288,2025-02-10
2025-02-14,S003,S002,49,0,0.8228030166302212,2025-02-10
2025-02-15,S003,S002,35,0,0.8736877201056679,2025-02-10
2025-02-16,S003,S002,182,0,0.6678697147833592,2025-02-10
2025-02-17,S003,S002,139,0,0.9908665113801645,2025-02-17
2025-02-18,S003,S002,226,0,0.7280944324708394,2025-02-17
2025-02-19,S003,S002,231,0,0.6833575094348014,2025-02-17
2025-02-20,S003,S002,104,0,0.8577900090663653,2025-02-17
2025-02-21,S003,S002,165,0,0.8160512570958901,2025-02-17
2025-02-22,S003,S002,131,0,0.5468875955969625,2025-02-17
2025-02-23,S003,S002,162,0,0.6908464999212038,2025-02-17
2025-02-24,S003,S002,80,0,0.8779706715684057,2025-02-24
2025-02-25,S003,S002,92,0,0.8078633829696085,2025-02-24
2025-02-26,S003,S002,90,0,0.700116856893614,2025-02-24
2025-02-27,S003,S002,179,0,0.5786078768398148,2025-02-24
2025-02-28,S003,S002,88,0,0.7918676870480306,2025-02-24
2025-03-01,S003,S002,302,1,0.736476860109562,2025-02-24
2025-03-02,S003,S002,177,0,0.6964998186254818,2025-02-24
2025-03-03,S003,S002,264,0,0.9224169590006426,2025-03-03
2025-03-04,S003,S002,32,0,0.7972959002182667,2025-03-03
2025-03-05,S003,S002,145,0,0.503721385617545,2025-03-03
2025-03-06,S003,S002,200,0,0.6872509166875634,2025-03-03
2025-03-07,S003,S002,216,0,0.5436613111408239,2025-03-03
2025-03-08,S003,S002,162,0,0.9609548939966746,2025-03-03
2025-03-09,S003,S002,196,0,0.8262839568553693,2025-03-03
2025-03-10,S003,S002,208,0,0.9241094365487379,2025-03-10
2025-03-11,S003,S002,172,0,0.7605466756672652,2025-03-10
2025-03-12,S003,S002,135,0,0.9187334917404024,2025-03-10
2025-03-13,S003,S002,40,0,0.6847918457497174,2025-03-10
2025-03-14,S003,S002,150,0,0.8365083531624854,2025-03-10
2025-03-15,S003,S002,125,0,0.9609575287534787,2025-03-10
2025-03-16,S003,S002,97,0,0.5806515947597732,2025-03-10
2025-03-17,S003,S002,194,0,0.698154647293465,2025-03-17
2025-03-18,S003,S002,50,0,0.941060944924895,2025-03-17
2025-03-19,S003,S002,141,0,0.979568135915712,2025-03-17
2025-03-20,S003,S002,124,0,0.7936299543787768,2025-03-17
2025-03-21,S003,S002,103,0,0.6411112209291071,2025-03-17
2025-03-22,S003,S002,133,0,0.9317532148858156,2025-03-17
2025-03-23,S003,S002,171,0,0.9115459853484221,2025-03-17
2025-03-24,S003,S002,144,0,0.8855129631190645,2025-03-24
2025-03-25,S003,S002,174,0,0.8500322018973497,2025-03-24
2025-03-26,S003,S002,152,0,0.563674277155713,2025-03-24
2025-03-27,S003,S002,240,1,0.7719466359107452,2025-03-24
2025-03-28,S003,S002,173,0,0.8069717378944214,2025-03-24
2025-03-29,S003,S002,224,0,0.867591321370669,2025-03-24
2025-03-30,S003,S002,150,0,0.5283340042828498,2025-03-24
2025-03-31,S003,S002,154,0,0.5675927856683066,2025-03-31
2025-04-01,S003,S002,148,1,0.9408002419656678,2025-03-31
2024-04-01,S003,S003,137,0,0.7662028473260108,2024-04-01
2024-04-02,S003,S003,72,0,0.9060584005414112,2024-04-01
2024-04-03,S003,S003,168,0,0.7237327290445223,2024-04-01
2024-04-04,S003,S003,163,0,0.6332305116360373,2024-04-01
2024-04-05,S003,S003,86,0,0.5341469426812067,2024-04-01
2024-04-06,S003,S003,103,0,0.857817250131987,2024-04-01
2024-04-07,S003,S003,26,0,0.8352101137739422,2024-04-01
2024-04-08,S003,S003,37,0,0.9649492067066602,2024-04-08
2024-04-09,S003,S003,2,0,0.8953449494981232,2024-04-08
2024-04-10,S003,S003,173,1,0.5839457256285692,2024-04-08
2024-04-11,S003,S003,117,0,0.9055100946083892,2024-04-08
2024-04-12,S003,S003,176,0,0.6587015276211341,2024-04-08
2024-04-13,S003,S003,173,0,0.8610266823895412,2024-04-08
2024-04-14,S003,S003,141,0,0.8971817447320742,2024-04-08
2024-04-15,S003,S003,98,0,0.7144762629467463,2024-04-15
2024-04-16,S003,S003,108,0,0.9296932861023304,2024-04-15
2024-04-17,S003,S003,143,1,0.8517753963531379,2024-04-15
2024-04-18,S003,S003,94,0,0.9543313120443386,2024-04-15
2024-04-19,S003,S003,99,1,0.5974311273853905,2024-04-15
2024-04-20,S003,S003,325,1,0.9113704484679639,2024-04-15
2024-04-21,S003,S003,19,0,0.8678344253013786,2024-04-15
2024-04-22,S003,S003,187,1,0.7037065988565061,2024-04-22
2024-04-23,S003,S003,169,0,0.7703558626210847,2024-04-22
2024-04-24,S003,S003,60,0,0.5057390347557129,2024-04-22
2024-04-25,S003,S003,103,0,0.6359909609874834,2024-04-22
2024-04-26,S003,S003,56,0,0.5587005835886314,2024-04-22
2024-04-27,S003,S003,93,0,0.9856719343485056,2024-04-22
2024-04-28,S003,S003,146,0,0.9165375716721151,2024-04-22
2024-04-29,S003,S003,188,0,0.5176955406863331,2024-04-29
2024-04-30,S003,S003,66,0,0.9686303643588716,2024-04-29
2024-05-01,S003,S003,83,0,0.5469893775278757,2024-04-29
2024-05-02,S003,S003,17,0,0.6942779252217786,2024-04-29
2024-05-03,S003,S003,274,1,0.9795140656380081,2024-04-29
2024-05-04,S003,S003,32,0,0.7718193750072331,2024-04-29
2024-05-05,S003,S003,104,0,0.6092598951169708,2024-04-29
2024-05-06,S003,S003,112,1,0.5166810193736453,2024-05-06
2024-05-07,S003,S003,46,0,0.8656234994172574,2024-05-06
2024-05-08,S003,S003,219,1,0.9822996759470555,2024-05-06
2024-05-09,S003,S003,93,0,0.7070532809132506,2024-05-06
2024-05-10,S003,S003,60,0,0.7593275904183128,2024-05-06
2024-05-11,S003,S003,116,0,0.530285599871896,2024-05-06
2024-05-12,S003,S003,89,0,0.9695121883163228,2024-05-06
2024-05-13,S003,S003,52,0,0.9273160216067037,2024-05-13
2024-05-14,S003,S003,130,0,0.7006397935614597,2024-05-13
2024-05-15,S003,S003,127,0,0.5322522427619971,2024-05-13
2024-05-16,S003,S003,158,0,0.8899609410352403,2024-05-13
2024-05-17,S003,S003,92,0,0.6637888331945003,2024-05-13
2024-05-18,S003,S003,91,0,0.775062872748099,2024-05-13
2024-05-19,S003,S003,204,1,0.5486437274483967,2024-05-13
2024-05-20,S003,S003,60,0,0.9608731466549048,2024-05-20
2024-05-21,S003,S003,131,0,0.5609932863239493,2024-05-20
2024-05-22,S003,S003,9,0,0.9823318320827223,2024-05-20
2024-05-23,S003,S003,128,0,0.7583169719231755,2024-05-20
2024-05-24,S003,S003,0,0,0.6565061055654191,2024-05-20
2024-05-25,S003,S003,52,0,0.8303386018956946,2024-05-20
2024-05-26,S003,S003,141,0,0.7671979023468518,2024-05-20
2024-05-27,S003,S003,66,0,0.9633305993957872,2024-05-27
2024-05-28,S003,S003,87,0,0.8880284606153623,2024-05-27
2024-05-29,S003,S003,77,0,0.7285217340173219,2024-05-27
2024-05-30,S003,S003,3,0,0.6502947508037129,2024-05-27
2024-05-31,S003,S003,82,0,0.9733465514064279,2024-05-27
2024-06-01,S003,S003,0,1,0.8124496239525664,2024-05-27
2024-06-02,S003,S003,132,0,0.8210614159459595,2024-05-27
2024-06-03,S003,S003,164,0,0.7547808993988354,2024-06-03
2024-06-04,S003,S003,80,0,0.795152288741387,2024-06-03
2024-06-05,S003,S003,113,0,0.8521178738555182,2024-06-03
2024-06-06,S003,S003,175,0,0.7287143095087217,2024-06-03
2024-06-07,S003,S003,76,0,0.5077799156686991,2024-06-03
2024-06-08,S003,S003,233,0,0.8097452498591055,2024-06-03
2024-06-09,S003,S003,39,0,0.7890914373743347,2024-06-03
2024-06-10,S003,S003,160,0,0.9404168981331373,2024-06-10
2024-06-11,S003,S003,87,0,0.668323487330353,2024-06-10
2024-06-12,S003,S003,123,0,0.7749465810274324,2024-06-10
2024-06-13,S003,S003,42,0,0.7199015138039506,2024-06-10
2024-06-14,S003,S003,200,0,0.9780066325221961,2024-06-10
2024-06-15,S003,S003,140,0,0.9194959515380886,2024-06-10
2024-06-16,S003,S003,262,1,0.5537952789690976,2024-06-10
2024-06-17,S003,S003,123,0,0.9959086777544846,2024-06-17
2024-06-18,S003,S003,48,0,0.8511300230334127,2024-06-17
2024-06-19,S003,S003,114,0,0.7292452370297869,2024-06-17
2024-06-20,S003,S003,112,0,0.784197437630423,2024-06-17
2024-06-21,S003,S003,65,0,0.9897190332157229,2024-06-17
2024-06-22,S003,S003,74,1,0.6266754548042873,2024-06-17
2024-06-23,S003,S003,158,0,0.8499426433717013,2024-06-17
2024-06-24,S003,S003,67,0,0.5227727475160411,2024-06-24
2024-06-25,S003,S003,0,0,0.7961445669021454,2024-06-24
2024-06-26,S003,S003,80,0,0.5412239166466126,2024-06-24
2024-06-27,S003,S003,106,0,0.5071203888058772,2024-06-24
2024-06-28,S003,S003,4,1,0.8282878514311087,2024-06-24
2024-06-29,S003,S003,92,0,0.7187584806826415,2024-06-24
2024-06-30,S003,S003,76,0,0.6218757535643229,2024-06-24
2024-07-01,S003,S003,120,0,0.6780920904776542,2024-07-01
2024-07-02,S003,S003,5,0,0.6161153583919767,2024-07-01
2024-07-03,S003,S003,0,0,0.8101428184676462,2024-07-01
2024-07-04,S003,S003,117,0,0.731475794006228,2024-07-01
2024-07-05,S003,S003,74,0,0.9740581345832797,2024-07-01
2024-07-06,S003,S003,80,0,0.9129337442431635,2024-07-01
2024-07-07,S003,S003,81,0,0.9577059739795308,2024-07-01
2024-07-08,S003,S003,81,0,0.6071727343331094,2024-07-08
2024-07-09,S003,S003,28,0,0.718783586777183,2024-07-08
2024-07-10,S003,S003,47,0,0.7804364945258049,2024-07-08
2024-07-11,S003,S003,150,0,0.7101595885420351,2024-07-08
2024-07-12,S003,S003,84,0,0.9891968574979466,2024-07-08
2024-07-13,S003,S003,100,1,0.6166091953630423,2024-07-08
2024-07-14,S003,S003,15,0,0.7812658590869562,2024-07-08
2024-07-15,S003,S003,94,0,0.5465560772899332,2024-07-15
2024-07-16,S003,S003,105,0,0.6033590856029106,2024-07-15
2024-07-17,S003,S003,152,0,0.9965778593172443,2024-07-15
2024-07-18,S003,S003,65,0,0.5376774528730158,2024-07-15
2024-07-19,S003,S003,167,0,0.6271680072397404,2024-07-15
2024-07-20,S003,S003,158,0,0.8728183659743725,2024-07-15
2024-07-21,S003,S003,114,0,0.6767281940010772,2024-07-15
2024-07-22,S003,S003,18,0,0.5477641351896565,2024-07-22
2024-07-23,S003,S003,135,0,0.6138360067366041,2024-07-22
2024-07-24,S003,S003,114,0,0.5597692203973006,2024-07-22
2024-07-25,S003,S003,109,0,0.797653061230349,2024-07-22
2024-07-26,S003,S003,83,0,0.8185071186364619,2024-07-22
2024-07-27,S003,S003,58,0,0.6390602986569384,2024-07-22
2024-07-28,S003,S003,55,0,0.9335774078957075,2024-07-22
2024-07-29,S003,S003,104,0,0.8793958721697565,2024-07-29
2024-07-30,S003,S003,6,1,0.9984950223698628,2024-07-29
2024-07-31,S003,S003,61,0,0.8882675900615693,2024-07-29
2024-08-01,S003,S003,107,0,0.5164344956237095,2024-07-29
2024-08-02,S003,S003,99,0,0.6513210894434158,2024-07-29
2024-08-03,S003,S003,44,0,0.5857490152264113,2024-07-29
2024-08-04,S003,S003,217,0,0.5444508006954926,2024-07-29
2024-08-05,S003,S003,98,0,0.7475794025915165,2024-08-05
2024-08-06,S003,S003,49,0,0.7117328565323688,2024-08-05
2024-08-07,S003,S003,102,0,0.7081860692520567,2024-08-05
2024-08-08,S003,S003,57,0,0.9577981361063455,2024-08-05
2024-08-09,S003,S003,73,0,0.9715171774721634,2024-08-05
2024-08-10,S003,S003,262,0,0.8983555449985396,2024-08-05
2024-08-11,S003,S003,158,0,0.7201158303350308,2024-08-05
2024-08-12,S003,S003,90,0,0.9522044918206183,2024-08-12
2024-08-13,S003,S003,156,0,0.6071565547108938,2024-08-12
2024-08-14,S003,S003,85,0,0.8127894500890448,2024-08-12
2024-08-15,S003,S003,113,0,0.688915955444563,2024-08-12
2024-08-16,S003,S003,137,0,0.7739019444999007,2024-08-12
2024-08-17,S003,S003,75,0,0.988793619587901,2024-08-12
2024-08-18,S003,S003,69,0,0.8334996183094783,2024-08-12
2024-08-19,S003,S003,180,0,0.6113144024603869,2024-08-19
2024-08-20,S003,S003,82,0,0.8592195006862264,2024-08-19
2024-08-21,S003,S003,124,0,0.7134130921071072,2024-08-19
2024-08-22,S003,S003,16,0,0.5530575115131418,2024-08-19
2024-08-23,S003,S003,83,0,0.7479282688632551,2024-08-19
2024-08-24,S003,S003,123,0,0.5259144072312927,2024-08-19
2024-08-25,S003,S003,79,0,0.5966494215343845,2024-08-19
2024-08-26,S003,S003,153,0,0.7966043626841318,2024-08-26
2024-08-27,S003,S003,56,0,0.8371871776355083,2024-08-26
2024-08-28,S003,S003,247,0,0.6944258462932767,2024-08-26
2024-08-29,S003,S003,28,0,0.9989730641854002,2024-08-26
2024-08-30,S003,S003,136,0,0.808276346662496,2024-08-26
2024-08-31,S003,S003,186,1,0.9583607678958745,2024-08-26
2024-09-01,S003,S003,271,0,0.8725020228142606,2024-08-26
2024-09-02,S003,S003,0,0,0.8629385468156849,2024-09-02
2024-09-03,S003,S003,52,0,0.9097224039593135,2024-09-02
2024-09-04,S003,S003,14,0,0.5310865605788533,2024-09-02
2024-09-05,S003,S003,67,0,0.6609869937773001,2024-09-02
2024-09-06,S003,S003,61,0,0.5532514958051538,2024-09-02
2024-09-07,S003,S003,105,0,0.7846982254311575,2024-09-02
2024-09-08,S003,S003,115,0,0.8028735263246827,2024-09-02
2024-09-09,S003,S003,58,0,0.8280891004125952,2024-09-09
2024-09-10,S003,S003,117,0,0.5736721041562834,2024-09-09
2024-09-11,S003,S003,43,0,0.7258601219841675,2024-09-09
2024-09-12,S003,S003,109,0,0.9059685992974785,2024-09-09
2024-09-13,S003,S003,75,0,0.6025865132388541,2024-09-09
2024-09-14,S003,S003,178,0,0.8943988332544572,2024-09-09
2024-09-15,S003,S003,65,0,0.9199521240363779,2024-09-09
2024-09-16,S003,S003,61,0,0.7627062224636669,2024-09-16
2024-09-17,S003,S003,44,0,0.5276727478952683,2024-09-16
2024-09-18,S003,S003,49,0,0.7078097133176751,2024-09-16
2024-09-19,S003,S003,82,0,0.957699703766054,2024-09-16
2024-09-20,S003,S003,111,0,0.677436144848943,2024-09-16
2024-09-21,S003,S003,108,0,0.7347754889085938,2024-09-16
2024-09-22,S003,S003,74,0,0.6199222767059418,2024-09-16
2024-09-23,S003,S003,4,0,0.9653115877107423,2024-09-23
2024-09-24,S003,S003,29,0,0.6040047226476186,2024-09-23
2024-09-25,S003,S003,97,0,0.7291901283391775,2024-09-23
2024-09-26,S003,S003,102,0,0.5934103766228034,2024-09-23
2024-09-27,S003,S003,93,0,0.8277363755722976,2024-09-23
2024-09-28,S003,S003,21,0,0.7865485221888313,2024-09-23
2024-09-29,S003,S003,49,0,0.5107256851715758,2024-09-23
2024-09-30,S003,S003,77,0,0.5056235028931544,2024-09-30
2024-10-01,S003,S003,159,0,0.6659585948750775,2024-09-30
2024-10-02,S003,S003,103,0,0.7604964280191766,2024-09-30
2024-10-03,S003,S003,84,0,0.6928020260103183,2024-09-30
2024-10-04,S003,S003,83,0,0.6184385139824755,2024-09-30
2024-10-05,S003,S003,169,0,0.8110028231901287,2024-09-30
2024-10-06,S003,S003,158,0,0.8989212331023682,2024-09-30
2024-10-07,S003,S003,146,0,0.7489707514014909,2024-10-07
2024-10-08,S003,S003,91,0,0.7570664878746624,2024-10-07
2024-10-09,S003,S003,17,0,0.5574447582762473,2024-10-07
2024-10-10,S003,S003,55,0,0.5189903094475928,2024-10-07
2024-10-11,S003,S003,35,0,0.8588916024523023,2024-10-07
2024-10-12,S003,S003,48,0,0.9918303177074911,2024-10-07
2024-10-13,S003,S003,176,0,0.6378304823551284,2024-10-07
2024-10-14,S003,S003,22,0,0.6393826051161566,2024-10-14
2024-10-15,S003,S003,98,0,0.6450750159007839,2024-10-14
2024-10-16,S003,S003,80,0,0.9799953312280998,2024-10-14
2024-10-17,S003,S003,50,0,0.7010926518378984,2024-10-14
2024-10-18,S003,S003,51,0,0.8280508318524151,2024-10-14
2024-10-19,S003,S003,85,0,0.7418701693096204,2024-10-14
2024-10-20,S003,S003,103,0,0.7368417774859181,2024-10-14
2024-10-21,S003,S003,177,0,0.6263452119428368,2024-10-21
2024-10-22,S003,S003,24,0,0.5526482080152784,2024-10-21
2024-10-23,S003,S003,27,0,0.6287867158252864,2024-10-21
2024-10-24,S003,S003,72,0,0.9974704672089368,2024-10-21
2024-10-25,S003,S003,89,0,0.5789293779301965,2024-10-21
2024-10-26,S003,S003,0,0,0.8761695074877436,2024-10-21
2024-10-27,S003,S003,114,0,0.8255961966404091,2024-10-21
2024-10-28,S003,S003,2,0,0.8544529364443536,2024-10-28
2024-10-29,S003,S003,47,0,0.6825539786362955,2024-10-28
2024-10-30,S003,S003,147,0,0.5942914421508319,2024-10-28
2024-10-31,S003,S003,116,0,0.5135150762767433,2024-10-28
2024-11-01,S003,S003,35,0,0.6092244748272188,2024-10-28
2024-11-02,S003,S003,152,0,0.8155086406969432,2024-10-28
2024-11-03,S003,S003,69,0,0.5655948089740652,2024-10-28
2024-11-04,S003,S003,42,0,0.9705973871082678,2024-11-04
2024-11-05,S003,S003,88,0,0.5822803485800656,2024-11-04
2024-11-06,S003,S003,73,0,0.8597480405018401,2024-11-04
2024-11-07,S003,S003,114,0,0.5245881078544892,2024-11-04
2024-11-08,S003,S003,6,0,0.6646835439567944,2024-11-04
2024-11-09,S003,S003,154,1,0.8698165924334659,2024-11-04
2024-11-10,S003,S003,116,0,0.5463994406408474,2024-11-04
2024-11-11,S003,S003,85,0,0.9941005597969078,2024-11-11
2024-11-12,S003,S003,68,0,0.5070420057892793,2024-11-11
2024-11-13,S003,S003,13,0,0.8057891492526501,2024-11-11
2024-11-14,S003,S003,58,0,0.6142941263145043,2024-11-11
2024-11-15,S003,S003,0,0,0.758876095582599,2024-11-11
2024-11-16,S003,S003,130,0,0.8152628228424317,2024-11-11
2024-11-17,S003,S003,0,0,0.774726519047727,2024-11-11
2024-11-18,S003,S003,77,0,0.6669766233710744,2024-11-18
2024-11-19,S003,S003,100,0,0.8973249725454797,2024-11-18
2024-11-20,S003,S003,48,0,0.6235784786912293,2024-11-18
2024-11-21,S003,S003,56,0,0.8553132443982987,2024-11-18
2024-11-22,S003,S003,103,0,0.5172228285627967,2024-11-18
2024-11-23,S003,S003,125,1,0.8581017812916252,2024-11-18
2024-11-24,S003,S003,0,1,0.8148917341688299,2024-11-18
2024-11-25,S003,S003,129,0,0.5986621787504249,2024-11-25
2024-11-26,S003,S003,8,0,0.7133729601834362,2024-11-25
2024-11-27,S003,S003,128,0,0.7340595605491144,2024-11-25
2024-11-28,S003,S003,93,1,0.8811643699113965,2024-11-25
2024-11-29,S003,S003,88,0,0.7660374670402607,2024-11-25
2024-11-30,S003,S003,0,0,0.6683829161834554,2024-11-25
2024-12-01,S003,S003,137,0,0.8676413102732339,2024-11-25
2024-12-02,S003,S003,38,0,0.6242982943362316,2024-12-02
2024-12-03,S003,S003,205,1,0.9619026125776924,2024-12-02
2024-12-04,S003,S003,41,1,0.5190723241217414,2024-12-02
2024-12-05,S003,S003,0,0,0.9278797336797846,2024-12-02
2024-12-06,S003,S003,55,0,0.5433001520330061,2024-12-02
2024-12-07,S003,S003,169,0,0.727320967198817,2024-12-02
2024-12-08,S003,S003,113,0,0.8155901831693798,2024-12-02
2024-12-09,S003,S003,71,0,0.5338906974238264,2024-12-09
2024-12-10,S003,S003,66,0,0.8676353682657045,2024-12-09
2024-12-11,S003,S003,115,0,0.6553324988265173,2024-12-09
2024-12-12,S003,S003,95,0,0.877564222596489,2024-12-09
2024-12-13,S003,S003,115,0,0.5923820571243474,2024-12-09
2024-12-14,S003,S003,64,0,0.987903761948004,2024-12-09
2024-12-15,S003,S003,129,0,0.8849370899431825,2024-12-09
2024-12-16,S003,S003,90,0,0.8783262035003021,2024-12-16
2024-12-17,S003,S003,31,0,0.5358418815125027,2024-12-16
2024-12-18,S003,S003,73,0,0.9727116242154743,2024-12-16
2024-12-19,S003,S003,146,0,0.7713970805241391,2024-12-16
2024-12-20,S003,S003,201,0,0.5165032055768104,2024-12-16
2024-12-21,S003,S003,46,0,0.6598612812841591,2024-12-16
2024-12-22,S003,S003,161,0,0.6939774106660317,2024-12-16
2024-12-23,S003,S003,146,1,0.9671189604224787,2024-12-23
2024-12-24,S003,S003,80,0,0.9692292204129133,2024-12-23
2024-12-25,S003,S003,137,0,0.656388054291628,2024-12-23
2024-12-26,S003,S003,211,0,0.7975951550673257,2024-12-23
2024-12-27,S003,S003,95,0,0.5737231930679669,2024-12-23
2024-12-28,S003,S003,73,0,0.7597377853321305,2024-12-23
2024-12-29,S003,S003,215,0,0.860509255939947,2024-12-23
2024-12-30,S003,S003,122,0,0.7567699513131436,2024-12-30
2024-12-31,S003,S003,121,0,0.5526499538008033,2024-12-30
2025-01-01,S003,S003,55,0,0.7397989685748081,2024-12-30
2025-01-02,S003,S003,111,0,0.5086372387611973,2024-12-30
2025-01-03,S003,S003,108,0,0.5820891926253836,2024-12-30
2025-01-04,S003,S003,188,0,0.8982931237019756,2024-12-30
2025-01-05,S003,S003,156,0,0.5374052611446909,2024-12-30
2025-01-06,S003,S003,94,0,0.5371459654280062,2025-01-06
2025-01-07,S003,S003,0,0,0.6581966336540626,2025-01-06
2025-01-08,S003,S003,79,0,0.7325859091255473,2025-01-06
2025-01-09,S003,S003,91,0,0.9761251992214737,2025-01-06
2025-01-10,S003,S003,128,0,0.8175433081535519,2025-01-06
2025-01-11,S003,S003,61,0,0.9885992074575974,2025-01-06
2025-01-12,S003,S003,177,0,0.7156009902253717,2025-01-06
2025-01-13,S003,S003,97,0,0.5480379740127752,2025-01-13
2025-01-14,S003,S003,159,0,0.9043893986563762,2025-01-13
2025-01-15,S003,S003,196,0,0.5733849687426031,2025-01-13
2025-01-16,S003,S003,132,0,0.9739345514736879,2025-01-13
2025-01-17,S003,S003,168,0,0.8537344184043869,2025-01-13
2025-01-18,S003,S003,120,0,0.7566543568987639,2025-01-13
2025-01-19,S003,S003,163,1,0.8327954263841713,2025-01-13
2025-01-20,S003,S003,219,0,0.6885599971761012,2025-01-20
2025-01-21,S003,S003,27,0,0.5301005040290245,2025-01-20
2025-01-22,S003,S003,23,0,0.8531639193720439,2025-01-20
2025-01-23,S003,S003,49,1,0.6322680576857811,2025-01-20
2025-01-24,S003,S003,136,0,0.9801498167169334,2025-01-20
2025-01-25,S003,S003,214,0,0.8845744075977275,2025-01-20
2025-01-26,S003,S003,308,1,0.7474864948526805,2025-01-20
2025-01-27,S003,S003,163,0,0.8082228970279505,2025-01-27
2025-01-28,S003,S003,235,1,0.5851322044138431,2025-01-27
2025-01-29,S003,S003,168,0,0.9670228701680917,2025-01-27
2025-01-30,S003,S003,96,0,0.9551393202301633,2025-01-27
2025-01-31,S003,S003,95,0,0.9547842415915935,2025-01-27
2025-02-01,S003,S003,97,0,0.5531999108203204,2025-01-27
2025-02-02,S003,S003,182,0,0.5461468883483495,2025-01-27
2025-02-03,S003,S003,0,0,0.9005496015453158,2025-02-03
2025-02-04,S003,S003,246,0,0.6381642081441491,2025-02-03
2025-02-05,S003,S003,120,0,0.9706298828898086,2025-02-03
2025-02-06,S003,S003,201,0,0.9279811547782513,2025-02-03
2025-02-07,S003,S003,236,0,0.817695956658671,2025-02-03
2025-02-08,S003,S003,129,0,0.695902764045586,2025-02-03
2025-02-09,S003,S003,162,0,0.5407012605134391,2025-02-03
2025-02-10,S003,S003,88,0,0.7010973639948967,2025-02-10
2025-02-11,S003,S003,193,1,0.5163881407457429,2025-02-10
2025-02-12,S003,S003,66,0,0.7532095693121698,2025-02-10
2025-02-13,S003,S003,67,0,0.914618844265606,2025-02-10
2025-02-14,S003,S003,104,0,0.8150424449483211,2025-02-10
2025-02-15,S003,S003,139,0,0.9452364461042757,2025-02-10
2025-02-16,S003,S003,216,0,0.8732167424039449,2025-02-10
2025-02-17,S003,S003,110,0,0.5331602535023333,2025-02-17
2025-02-18,S003,S003,112,0,0.619103684669235,2025-02-17
2025-02-19,S003,S003,83,0,0.7894261454241764,2025-02-17
2025-02-20,S003,S003,186,0,0.7964471456807865,2025-02-17
2025-02-21,S003,S003,139,0,0.6178639744322842,2025-02-17
2025-02-22,S003,S003,385,0,0.5299715938484736,2025-02-17
2025-02-23,S003,S003,66,0,0.5086624133660791,2025-02-17
2025-02-24,S003,S003,178,0,0.7081395995930573,2025-02-24
