date,product_id,store_id,sales_quantity,promotion
2024-08-26,P008,S001,110,0
2024-08-27,P008,S001,116,0
2024-08-28,P008,S001,112,0
2024-08-29,P008,S001,111,0
2024-08-30,P008,S001,121,0
2024-08-31,P008,S001,130,0
2024-09-01,P008,S001,145,0
2024-09-02,P008,S001,80,0
2024-09-03,P008,S001,77,0
2024-09-04,P008,S001,72,0
2024-09-05,P008,S001,122,0
2024-09-06,P008,S001,91,0
2024-09-07,P008,S001,101,0
2024-09-08,P008,S001,61,0
2024-09-09,P008,S001,77,0
2024-09-10,P008,S001,119,0
2024-09-11,P008,S001,133,1
2024-09-12,P008,S001,87,0
2024-09-13,P008,S001,119,0
2024-09-14,P008,S001,136,0
2024-09-15,P008,S001,111,0
2024-09-16,P008,S001,128,0
2024-09-17,P008,S001,132,0
2024-09-18,P008,S001,143,0
2024-09-19,P008,S001,107,0
2024-09-20,P008,S001,97,0
2024-09-21,P008,S001,164,0
2024-09-22,P008,S001,102,0
2024-09-23,P008,S001,69,0
2024-09-24,P008,S001,79,0
2024-09-25,P008,S001,71,0
2024-09-26,P008,S001,123,0
2024-09-27,P008,S001,112,0
2024-09-28,P008,S001,169,1
2024-09-29,P008,S001,163,1
2024-09-30,P008,S001,60,0
2024-10-01,P008,S001,91,0
2024-10-02,P008,S001,133,0
2024-10-03,P008,S001,124,0
2024-10-04,P008,S001,90,0
2024-10-05,P008,S001,137,0
2024-10-06,P008,S001,119,0
2024-10-07,P008,S001,142,0
2024-10-08,P008,S001,91,1
2024-10-09,P008,S001,133,0
2024-10-10,P008,S001,104,0
2024-10-11,P008,S001,62,0
2024-10-12,P008,S001,126,0
2024-10-13,P008,S001,75,0
2024-10-14,P008,S001,97,0
2024-10-15,P008,S001,147,0
2024-10-16,P008,S001,80,0
2024-10-17,P008,S001,73,0
2024-10-18,P008,S001,165,1
2024-10-19,P008,S001,170,0
2024-10-20,P008,S001,152,0
2024-10-21,P008,S001,115,0
2024-10-22,P008,S001,77,0
2024-10-23,P008,S001,72,0
2024-10-24,P008,S001,50,0
2024-10-25,P008,S001,109,0
2024-10-26,P008,S001,150,0
2024-10-27,P008,S001,168,0
2024-10-28,P008,S001,155,0
2024-10-29,P008,S001,64,0
2024-10-30,P008,S001,89,0
2024-10-31,P008,S001,68,0
2024-11-01,P008,S001,82,0
2024-11-02,P008,S001,67,0
2024-11-03,P008,S001,74,0
2024-11-04,P008,S001,93,0
2024-11-05,P008,S001,84,0
2024-11-06,P008,S001,95,0
2024-11-07,P008,S001,125,0
2024-11-08,P008,S001,98,0
2024-11-09,P008,S001,117,0
2024-11-10,P008,S001,136,0
2024-11-11,P008,S001,106,0
2024-11-12,P008,S001,83,1
2024-11-13,P008,S001,76,0
2024-11-14,P008,S001,134,0
2024-11-15,P008,S001,80,0
2024-11-16,P008,S001,110,0
2024-11-17,P008,S001,120,0
2024-11-18,P008,S001,92,0
2024-11-19,P008,S001,117,0
2024-11-20,P008,S001,78,0
2024-11-21,P008,S001,101,0
2024-11-22,P008,S001,73,0
2024-11-23,P008,S001,169,0
2024-11-24,P008,S001,96,0
2024-11-25,P008,S001,102,0
2024-11-26,P008,S001,55,0
2024-11-27,P008,S001,118,0
2024-11-28,P008,S001,101,0
2024-11-29,P008,S001,54,0
2024-11-30,P008,S001,171,0
2024-12-01,P008,S001,158,0
2024-12-02,P008,S001,145,1
2024-12-03,P008,S001,108,0
2024-12-04,P008,S001,131,0
2024-12-05,P008,S001,190,0
2024-12-06,P008,S001,80,0
2024-12-07,P008,S001,92,0
2024-12-08,P008,S001,220,1
2024-12-09,P008,S001,114,0
2024-12-10,P008,S001,89,0
2024-12-11,P008,S001,111,0
2024-12-12,P008,S001,112,0
2024-12-13,P008,S001,99,0
2024-12-14,P008,S001,93,0
2024-12-15,P008,S001,135,0
2024-12-16,P008,S001,149,0
2024-12-17,P008,S001,132,0
2024-12-18,P008,S001,77,0
2024-12-19,P008,S001,106,0
2024-12-20,P008,S001,115,0
2024-12-21,P008,S001,162,1
2024-12-22,P008,S001,131,0
2024-12-23,P008,S001,139,0
2024-12-24,P008,S001,106,0
2024-12-25,P008,S001,139,0
2024-12-26,P008,S001,98,0
2024-12-27,P008,S001,94,0
2024-12-28,P008,S001,150,0
2024-12-29,P008,S001,149,1
2024-12-30,P008,S001,118,0
2024-12-31,P008,S001,92,0
2025-01-01,P008,S001,151,0
2025-01-02,P008,S001,146,0
2025-01-03,P008,S001,94,0
2025-01-04,P008,S001,208,1
2025-01-05,P008,S001,125,0
2025-01-06,P008,S001,170,0
2025-01-07,P008,S001,184,0
2025-01-08,P008,S001,115,0
2025-01-09,P008,S001,146,0
2025-01-10,P008,S001,92,0
2025-01-11,P008,S001,174,0
2025-01-12,P008,S001,192,0
2025-01-13,P008,S001,112,0
2025-01-14,P008,S001,202,0
2025-01-15,P008,S001,134,0
2025-01-16,P008,S001,274,1
2025-01-17,P008,S001,149,0
2025-01-18,P008,S001,72,0
2025-01-19,P008,S001,92,0
2025-01-20,P008,S001,167,1
2025-01-21,P008,S001,177,0
2025-01-22,P008,S001,142,0
2025-01-23,P008,S001,215,0
2025-01-24,P008,S001,87,0
2025-01-25,P008,S001,109,0
2025-01-26,P008,S001,232,0
2025-01-27,P008,S001,161,0
2025-01-28,P008,S001,141,0
2025-01-29,P008,S001,234,1
2025-01-30,P008,S001,156,0
2025-01-31,P008,S001,150,0
2025-02-01,P008,S001,178,0
2025-02-02,P008,S001,309,1
2025-02-03,P008,S001,142,0
2025-02-04,P008,S001,164,0
2025-02-05,P008,S001,127,0
2025-02-06,P008,S001,166,0
2025-02-07,P008,S001,166,0
2025-02-08,P008,S001,185,1
2025-02-09,P008,S001,219,0
2025-02-10,P008,S001,206,1
2025-02-11,P008,S001,123,0
2025-02-12,P008,S001,262,1
2025-02-13,P008,S001,89,0
2025-02-14,P008,S001,96,0
2025-02-15,P008,S001,227,0
2025-02-16,P008,S001,153,0
2025-02-17,P008,S001,168,0
2025-02-18,P008,S001,156,0
2025-02-19,P008,S001,116,0
2025-02-20,P008,S001,200,1
2025-02-21,P008,S001,184,0
2025-02-22,P008,S001,151,0
2025-02-23,P008,S001,378,1
2025-02-24,P008,S001,210,0
2025-02-25,P008,S001,97,0
2025-02-26,P008,S001,148,0
2025-02-27,P008,S001,138,0
2025-02-28,P008,S001,159,0
2025-03-01,P008,S001,163,0
2025-03-02,P008,S001,173,0
2025-03-03,P008,S001,186,0
2025-03-04,P008,S001,189,0
2025-03-05,P008,S001,217,0
2025-03-06,P008,S001,213,0
2025-03-07,P008,S001,69,0
2025-03-08,P008,S001,225,0
2025-03-09,P008,S001,137,0
2025-03-10,P008,S001,201,0
2025-03-11,P008,S001,223,0
2025-03-12,P008,S001,140,0
2025-03-13,P008,S001,127,0
2025-03-14,P008,S001,298,1
2025-03-15,P008,S001,231,0
2025-03-16,P008,S001,152,0
2025-03-17,P008,S001,160,0
2025-03-18,P008,S001,237,1
2025-03-19,P008,S001,196,0
2025-03-20,P008,S001,203,0
2025-03-21,P008,S001,188,0
2025-03-22,P008,S001,254,0
2025-03-23,P008,S001,207,0
2025-03-24,P008,S001,169,0
2025-03-25,P008,S001,181,1
2025-03-26,P008,S001,171,0
2025-03-27,P008,S001,185,0
2025-03-28,P008,S001,95,0
2025-03-29,P008,S001,241,0
2025-03-30,P008,S001,206,0
2025-03-31,P008,S001,149,0
2024-03-31,P008,S002,47,0
2024-04-01,P008,S002,97,0
2024-04-02,P008,S002,160,0
2024-04-03,P008,S002,104,0
2024-04-04,P008,S002,261,1
2024-04-05,P008,S002,101,0
2024-04-06,P008,S002,220,0
2024-04-07,P008,S002,120,0
2024-04-08,P008,S002,191,0
2024-04-09,P008,S002,135,0
2024-04-10,P008,S002,136,0
2024-04-11,P008,S002,115,0
2024-04-12,P008,S002,100,0
2024-04-13,P008,S002,215,0
2024-04-14,P008,S002,374,1
2024-04-15,P008,S002,83,1
2024-04-16,P008,S002,153,0
2024-04-17,P008,S002,98,0
2024-04-18,P008,S002,150,0
2024-04-19,P008,S002,274,1
2024-04-20,P008,S002,136,0
2024-04-21,P008,S002,223,0
2024-04-22,P008,S002,70,0
2024-04-23,P008,S002,120,1
2024-04-24,P008,S002,78,0
2024-04-25,P008,S002,83,0
2024-04-26,P008,S002,114,0
2024-04-27,P008,S002,130,0
2024-04-28,P008,S002,101,0
2024-04-29,P008,S002,161,0
2024-04-30,P008,S002,153,0
2024-05-01,P008,S002,109,0
2024-05-02,P008,S002,273,1
2024-05-03,P008,S002,152,0
2024-05-04,P008,S002,112,0
2024-05-05,P008,S002,246,0
2024-05-06,P008,S002,236,1
2024-05-07,P008,S002,143,0
2024-05-08,P008,S002,164,0
2024-05-09,P008,S002,101,0
2024-05-10,P008,S002,138,0
2024-05-11,P008,S002,170,0
2024-05-12,P008,S002,177,0
2024-05-13,P008,S002,102,1
2024-05-14,P008,S002,134,0
2024-05-15,P008,S002,147,0
2024-05-16,P008,S002,130,0
2024-05-17,P008,S002,135,0
2024-05-18,P008,S002,141,0
2024-05-19,P008,S002,149,0
2024-05-20,P008,S002,106,0
2024-05-21,P008,S002,141,0
2024-05-22,P008,S002,155,0
2024-05-23,P008,S002,35,0
2024-05-24,P008,S002,153,0
2024-05-25,P008,S002,208,0
2024-05-26,P008,S002,171,0
2024-05-27,P008,S002,83,0
2024-05-28,P008,S002,142,0
2024-05-29,P008,S002,84,0
2024-05-30,P008,S002,174,1
2024-05-31,P008,S002,89,0
2024-06-01,P008,S002,167,0
2024-06-02,P008,S002,181,0
2024-06-03,P008,S002,151,0
2024-06-04,P008,S002,93,0
2024-06-05,P008,S002,96,0
2024-06-06,P008,S002,137,0
2024-06-07,P008,S002,160,0
2024-06-08,P008,S002,180,0
2024-06-09,P008,S002,181,0
2024-06-10,P008,S002,212,1
2024-06-11,P008,S002,129,0
2024-06-12,P008,S002,208,0
2024-06-13,P008,S002,233,1
2024-06-14,P008,S002,128,0
2024-06-15,P008,S002,201,0
2024-06-16,P008,S002,174,1
2024-06-17,P008,S002,158,0
2024-06-18,P008,S002,136,0
2024-06-19,P008,S002,142,0
2024-06-20,P008,S002,182,0
2024-06-21,P008,S002,124,0
2024-06-22,P008,S002,48,0
2024-06-23,P008,S002,153,0
2024-06-24,P008,S002,143,0
2024-06-25,P008,S002,170,0
2024-06-26,P008,S002,151,0
2024-06-27,P008,S002,81,0
2024-06-28,P008,S002,121,0
2024-06-29,P008,S002,176,0
2024-06-30,P008,S002,143,0
2024-07-01,P008,S002,167,0
2024-07-02,P008,S002,83,0
2024-07-03,P008,S002,117,0
2024-07-04,P008,S002,163,0
2024-07-05,P008,S002,171,0
2024-07-06,P008,S002,160,0
2024-07-07,P008,S002,75,0
2024-07-08,P008,S002,167,0
2024-07-09,P008,S002,109,0
2024-07-10,P008,S002,71,0
2024-07-11,P008,S002,130,0
2024-07-12,P008,S002,116,0
2024-07-13,P008,S002,211,1
2024-07-14,P008,S002,156,0
2024-07-15,P008,S002,172,1
2024-07-16,P008,S002,175,0
2024-07-17,P008,S002,1,0
2024-07-18,P008,S002,150,0
2024-07-19,P008,S002,210,0
2024-07-20,P008,S002,81,0
2024-07-21,P008,S002,165,1
2024-07-22,P008,S002,125,0
2024-07-23,P008,S002,120,0
2024-07-24,P008,S002,124,0
2024-07-25,P008,S002,116,0
2024-07-26,P008,S002,93,0
2024-07-27,P008,S002,148,0
2024-07-28,P008,S002,116,0
2024-07-29,P008,S002,135,0
2024-07-30,P008,S002,175,0
2024-07-31,P008,S002,172,0
2024-08-01,P008,S002,63,0
2024-08-02,P008,S002,86,0
2024-08-03,P008,S002,165,1
2024-08-04,P008,S002,178,0
2024-08-05,P008,S002,131,0
2024-08-06,P008,S002,108,0
2024-08-07,P008,S002,124,0
2024-08-08,P008,S002,69,0
2024-08-09,P008,S002,46,0
2024-08-10,P008,S002,170,0
2024-08-11,P008,S002,152,0
2024-08-12,P008,S002,113,0
2024-08-13,P008,S002,154,0
2024-08-14,P008,S002,86,0
2024-08-15,P008,S002,164,0
2024-08-16,P008,S002,125,0
2024-08-17,P008,S002,63,0
2024-08-18,P008,S002,248,0
2024-08-19,P008,S002,193,1
2024-08-20,P008,S002,141,0
2024-08-21,P008,S002,112,0
2024-08-22,P008,S002,91,0
2024-08-23,P008,S002,146,0
2024-08-24,P008,S002,194,0
2024-08-25,P008,S002,75,0
2024-08-26,P008,S002,93,0
2024-08-27,P008,S002,141,1
2024-08-28,P008,S002,126,0
2024-08-29,P008,S002,105,0
2024-08-30,P008,S002,114,0
2024-08-31,P008,S002,234,1
2024-09-01,P008,S002,160,0
2024-09-02,P008,S002,112,1
2024-09-03,P008,S002,95,0
2024-09-04,P008,S002,130,0
2024-09-05,P008,S002,137,0
2024-09-06,P008,S002,116,0
2024-09-07,P008,S002,94,0
2024-09-08,P008,S002,239,0
2024-09-09,P008,S002,168,0
2024-09-10,P008,S002,135,0
2024-09-11,P008,S002,208,1
2024-09-12,P008,S002,76,0
2024-09-13,P008,S002,118,0
2024-09-14,P008,S002,133,0
2024-09-15,P008,S002,134,0
2024-09-16,P008,S002,74,0
2024-09-17,P008,S002,103,0
2024-09-18,P008,S002,111,0
2024-09-19,P008,S002,119,0
2024-09-20,P008,S002,76,0
2024-09-21,P008,S002,80,0
2024-09-22,P008,S002,59,0
2024-09-23,P008,S002,92,0
2024-09-24,P008,S002,207,1
2024-09-25,P008,S002,106,0
2024-09-26,P008,S002,121,0
2024-09-27,P008,S002,93,0
2024-09-28,P008,S002,139,0
2024-09-29,P008,S002,89,0
2024-09-30,P008,S002,139,1
2024-10-01,P008,S002,90,0
2024-10-02,P008,S002,97,0
2024-10-03,P008,S002,123,0
2024-10-04,P008,S002,84,0
2024-10-05,P008,S002,129,0
2024-10-06,P008,S002,125,0
2024-10-07,P008,S002,26,0
2024-10-08,P008,S002,81,0
2024-10-09,P008,S002,113,0
2024-10-10,P008,S002,103,0
2024-10-11,P008,S002,96,0
2024-10-12,P008,S002,108,0
2024-10-13,P008,S002,118,0
2024-10-14,P008,S002,134,0
2024-10-15,P008,S002,102,0
2024-10-16,P008,S002,88,0
2024-10-17,P008,S002,86,0
2024-10-18,P008,S002,110,0
2024-10-19,P008,S002,205,1
2024-10-20,P008,S002,54,0
2024-10-21,P008,S002,121,0
2024-10-22,P008,S002,119,0
2024-10-23,P008,S002,130,0
2024-10-24,P008,S002,64,0
2024-10-25,P008,S002,52,0
2024-10-26,P008,S002,141,0
2024-10-27,P008,S002,69,0
2024-10-28,P008,S002,103,1
2024-10-29,P008,S002,115,0
2024-10-30,P008,S002,62,0
2024-10-31,P008,S002,110,0
2024-11-01,P008,S002,69,0
2024-11-02,P008,S002,106,0
2024-11-03,P008,S002,121,0
2024-11-04,P008,S002,69,0
2024-11-05,P008,S002,59,0
2024-11-06,P008,S002,201,1
2024-11-07,P008,S002,89,0
2024-11-08,P008,S002,78,0
2024-11-09,P008,S002,62,0
2024-11-10,P008,S002,95,0
2024-11-11,P008,S002,97,0
2024-11-12,P008,S002,92,0
2024-11-13,P008,S002,94,0
2024-11-14,P008,S002,31,0
2024-11-15,P008,S002,42,0
2024-11-16,P008,S002,76,0
2024-11-17,P008,S002,149,0
2024-11-18,P008,S002,124,0
2024-11-19,P008,S002,133,1
2024-11-20,P008,S002,134,0
2024-11-21,P008,S002,89,0
2024-11-22,P008,S002,105,0
2024-11-23,P008,S002,140,0
2024-11-24,P008,S002,182,0
2024-11-25,P008,S002,54,0
2024-11-26,P008,S002,91,0
2024-11-27,P008,S002,136,0
2024-11-28,P008,S002,123,0
2024-11-29,P008,S002,120,0
2024-11-30,P008,S002,80,0
2024-12-01,P008,S002,184,0
2024-12-02,P008,S002,88,0
2024-12-03,P008,S002,68,0
2024-12-04,P008,S002,112,0
2024-12-05,P008,S002,158,0
2024-12-06,P008,S002,99,0
2024-12-07,P008,S002,145,0
2024-12-08,P008,S002,202,0
2024-12-09,P008,S002,149,0
2024-12-10,P008,S002,100,0
2024-12-11,P008,S002,115,0
2024-12-12,P008,S002,60,0
2024-12-13,P008,S002,109,0
2024-12-14,P008,S002,119,0
2024-12-15,P008,S002,109,0
2024-12-16,P008,S002,133,0
2024-12-17,P008,S002,126,0
2024-12-18,P008,S002,74,0
2024-12-19,P008,S002,174,0
2024-12-20,P008,S002,107,0
2024-12-21,P008,S002,152,0
2024-12-22,P008,S002,215,0
2024-12-23,P008,S002,166,0
2024-12-24,P008,S002,127,0
2024-12-25,P008,S002,142,0
2024-12-26,P008,S002,152,1
2024-12-27,P008,S002,233,1
2024-12-28,P008,S002,173,0
2024-12-29,P008,S002,80,0
2024-12-30,P008,S002,112,0
2024-12-31,P008,S002,132,0
2025-01-01,P008,S002,58,0
2025-01-02,P008,S002,155,0
2025-01-03,P008,S002,90,0
2025-01-04,P008,S002,105,0
2025-01-05,P008,S002,146,0
2025-01-06,P008,S002,90,0
2025-01-07,P008,S002,137,0
2025-01-08,P008,S002,264,1
2025-01-09,P008,S002,173,0
2025-01-10,P008,S002,129,0
2025-01-11,P008,S002,210,0
2025-01-12,P008,S002,161,0
2025-01-13,P008,S002,223,1
2025-01-14,P008,S002,119,0
2025-01-15,P008,S002,152,0
2025-01-16,P008,S002,114,0
2025-01-17,P008,S002,133,0
2025-01-18,P008,S002,129,0
2025-01-19,P008,S002,190,0
2025-01-20,P008,S002,146,0
2025-01-21,P008,S002,87,0
2025-01-22,P008,S002,106,0
2025-01-23,P008,S002,268,1
2025-01-24,P008,S002,171,0
2025-01-25,P008,S002,219,0
2025-01-26,P008,S002,90,0
2025-01-27,P008,S002,213,1
2025-01-28,P008,S002,159,0
2025-01-29,P008,S002,144,0
2025-01-30,P008,S002,199,0
2025-01-31,P008,S002,90,0
2025-02-01,P008,S002,229,0
2025-02-02,P008,S002,183,0
2025-02-03,P008,S002,140,0
2025-02-04,P008,S002,166,0
2025-02-05,P008,S002,181,0
2025-02-06,P008,S002,114,0
2025-02-07,P008,S002,196,1
2025-02-08,P008,S002,215,1
2025-02-09,P008,S002,124,0
2025-02-10,P008,S002,125,0
2025-02-11,P008,S002,130,0
2025-02-12,P008,S002,224,0
2025-02-13,P008,S002,162,1
2025-02-14,P008,S002,135,0
2025-02-15,P008,S002,145,0
2025-02-16,P008,S002,244,0
2025-02-17,P008,S002,161,0
2025-02-18,P008,S002,180,0
2025-02-19,P008,S002,220,0
2025-02-20,P008,S002,167,0
2025-02-21,P008,S002,142,0
2025-02-22,P008,S002,215,0
2025-02-23,P008,S002,170,0
2025-02-24,P008,S002,202,1
2025-02-25,P008,S002,154,0
2025-02-26,P008,S002,217,0
2025-02-27,P008,S002,184,0
2025-02-28,P008,S002,166,0
2025-03-01,P008,S002,246,0
2025-03-02,P008,S002,118,0
2025-03-03,P008,S002,86,0
2025-03-04,P008,S002,156,0
2025-03-05,P008,S002,185,0
2025-03-06,P008,S002,234,0
2025-03-07,P008,S002,166,0
2025-03-08,P008,S002,224,0
2025-03-09,P008,S002,160,0
2025-03-10,P008,S002,195,0
2025-03-11,P008,S002,207,0
2025-03-12,P008,S002,303,1
2025-03-13,P008,S002,184,0
2025-03-14,P008,S002,158,0
2025-03-15,P008,S002,175,0
2025-03-16,P008,S002,170,0
2025-03-17,P008,S002,159,0
2025-03-18,P008,S002,206,0
2025-03-19,P008,S002,91,0
2025-03-20,P008,S002,91,0
2025-03-21,P008,S002,178,0
2025-03-22,P008,S002,222,1
2025-03-23,P008,S002,115,0
2025-03-24,P008,S002,191,0
2025-03-25,P008,S002,194,0
2025-03-26,P008,S002,205,0
2025-03-27,P008,S002,200,0
2025-03-28,P008,S002,139,0
2025-03-29,P008,S002,133,0
2025-03-30,P008,S002,181,0
2025-03-31,P008,S002,287,1
2024-03-31,P008,S003,62,0
2024-04-01,P008,S003,141,0
2024-04-02,P008,S003,106,0
2024-04-03,P008,S003,186,1
2024-04-04,P008,S003,58,0
2024-04-05,P008,S003,71,0
2024-04-06,P008,S003,131,0
2024-04-07,P008,S003,118,0
2024-04-08,P008,S003,98,0
2024-04-09,P008,S003,120,0
2024-04-10,P008,S003,96,0
2024-04-11,P008,S003,115,0
2024-04-12,P008,S003,160,1
2024-04-13,P008,S003,180,0
2024-04-14,P008,S003,138,0
2024-04-15,P008,S003,108,1
2024-04-16,P008,S003,32,0
2024-04-17,P008,S003,128,0
2024-04-18,P008,S003,106,0
2024-04-19,P008,S003,106,0
2024-04-20,P008,S003,85,0
2024-04-21,P008,S003,84,0
2024-04-22,P008,S003,128,0
2024-04-23,P008,S003,71,0
2024-04-24,P008,S003,67,0
2024-04-25,P008,S003,84,0
2024-04-26,P008,S003,80,0
2024-04-27,P008,S003,98,0
2024-04-28,P008,S003,134,0
2024-04-29,P008,S003,113,0
2024-04-30,P008,S003,108,0
2024-05-01,P008,S003,114,0
2024-05-02,P008,S003,37,0
2024-05-03,P008,S003,90,0
2024-05-04,P008,S003,102,0
2024-05-05,P008,S003,136,0
2024-05-06,P008,S003,49,0
2024-05-07,P008,S003,100,0
2024-05-08,P008,S003,77,0
2024-05-09,P008,S003,75,0
2024-05-10,P008,S003,63,0
2024-05-11,P008,S003,116,0
2024-05-12,P008,S003,117,0
2024-05-13,P008,S003,65,0
2024-05-14,P008,S003,80,0
2024-05-15,P008,S003,79,0
2024-05-16,P008,S003,79,0
2024-05-17,P008,S003,64,0
2024-05-18,P008,S003,130,0
2024-05-19,P008,S003,157,0
2024-05-20,P008,S003,74,0
2024-05-21,P008,S003,38,0
2024-05-22,P008,S003,116,0
2024-05-23,P008,S003,152,0
2024-05-24,P008,S003,99,0
2024-05-25,P008,S003,59,0
2024-05-26,P008,S003,114,0
2024-05-27,P008,S003,114,0
2024-05-28,P008,S003,83,0
2024-05-29,P008,S003,55,0
2024-05-30,P008,S003,111,0
2024-05-31,P008,S003,68,0
2024-06-01,P008,S003,122,0
2024-06-02,P008,S003,132,0
2024-06-03,P008,S003,111,0
2024-06-04,P008,S003,95,0
2024-06-05,P008,S003,109,0
2024-06-06,P008,S003,69,0
2024-06-07,P008,S003,113,0
2024-06-08,P008,S003,155,0
2024-06-09,P008,S003,121,0
2024-06-10,P008,S003,100,0
2024-06-11,P008,S003,102,1
2024-06-12,P008,S003,145,1
2024-06-13,P008,S003,69,0
2024-06-14,P008,S003,63,0
2024-06-15,P008,S003,116,0
2024-06-16,P008,S003,90,0
2024-06-17,P008,S003,78,0
2024-06-18,P008,S003,147,0
2024-06-19,P008,S003,79,0
2024-06-20,P008,S003,64,0
2024-06-21,P008,S003,107,0
2024-06-22,P008,S003,124,0
2024-06-23,P008,S003,84,0
2024-06-24,P008,S003,92,0
2024-06-25,P008,S003,92,0
2024-06-26,P008,S003,120,1
2024-06-27,P008,S003,102,0
2024-06-28,P008,S003,94,0
2024-06-29,P008,S003,133,0
2024-06-30,P008,S003,90,0
2024-07-01,P008,S003,84,0
2024-07-02,P008,S003,80,0
2024-07-03,P008,S003,49,0
2024-07-04,P008,S003,101,0
2024-07-05,P008,S003,102,0
2024-07-06,P008,S003,137,0
2024-07-07,P008,S003,132,0
2024-07-08,P008,S003,94,0
2024-07-09,P008,S003,77,0
2024-07-10,P008,S003,73,0
2024-07-11,P008,S003,86,0
2024-07-12,P008,S003,59,0
2024-07-13,P008,S003,121,0
2024-07-14,P008,S003,87,0
2024-07-15,P008,S003,121,1
2024-07-16,P008,S003,92,0
2024-07-17,P008,S003,98,0
2024-07-18,P008,S003,148,1
2024-07-19,P008,S003,75,0
2024-07-20,P008,S003,80,0
2024-07-21,P008,S003,84,0
2024-07-22,P008,S003,67,0
2024-07-23,P008,S003,115,0
2024-07-24,P008,S003,89,0
2024-07-25,P008,S003,90,0
2024-07-26,P008,S003,76,0
2024-07-27,P008,S003,91,0
2024-07-28,P008,S003,77,0
2024-07-29,P008,S003,80,0
2024-07-30,P008,S003,92,0
2024-07-31,P008,S003,91,0
2024-08-01,P008,S003,71,0
2024-08-02,P008,S003,93,0
2024-08-03,P008,S003,127,0
2024-08-04,P008,S003,84,0
2024-08-05,P008,S003,154,1
2024-08-06,P008,S003,71,0
2024-08-07,P008,S003,80,0
2024-08-08,P008,S003,87,0
2024-08-09,P008,S003,92,0
2024-08-10,P008,S003,98,0
2024-08-11,P008,S003,94,0
2024-08-12,P008,S003,96,0
2024-08-13,P008,S003,42,0
2024-08-14,P008,S003,110,1
2024-08-15,P008,S003,101,0
2024-08-16,P008,S003,88,0
2024-08-17,P008,S003,116,0
2024-08-18,P008,S003,60,0
2024-08-19,P008,S003,59,0
2024-08-20,P008,S003,105,0
2024-08-21,P008,S003,73,0
2024-08-22,P008,S003,79,0
2024-08-23,P008,S003,59,0
2024-08-24,P008,S003,115,0
2024-08-25,P008,S003,148,0
2024-08-26,P008,S003,129,0
2024-08-27,P008,S003,116,0
2024-08-28,P008,S003,137,0
2024-08-29,P008,S003,101,0
2024-08-30,P008,S003,76,0
2024-08-31,P008,S003,108,0
2024-09-01,P008,S003,122,0
2024-09-02,P008,S003,84,0
2024-09-03,P008,S003,46,0
2024-09-04,P008,S003,95,0
2024-09-05,P008,S003,77,0
2024-09-06,P008,S003,78,0
2024-09-07,P008,S003,90,0
2024-09-08,P008,S003,92,1
2024-09-09,P008,S003,77,0
2024-09-10,P008,S003,63,0
2024-09-11,P008,S003,57,1
2024-09-12,P008,S003,69,0
2024-09-13,P008,S003,92,0
2024-09-14,P008,S003,134,0
2024-09-15,P008,S003,93,0
2024-09-16,P008,S003,98,0
2024-09-17,P008,S003,41,0
2024-09-18,P008,S003,64,0
2024-09-19,P008,S003,83,0
2024-09-20,P008,S003,72,0
2024-09-21,P008,S003,109,0
2024-09-22,P008,S003,131,1
2024-09-23,P008,S003,83,0
2024-09-24,P008,S003,86,0
2024-09-25,P008,S003,78,0
2024-09-26,P008,S003,73,0
2024-09-27,P008,S003,78,1
2024-09-28,P008,S003,81,0
2024-09-29,P008,S003,115,0
2024-09-30,P008,S003,34,0
2024-10-01,P008,S003,39,0
2024-10-02,P008,S003,50,0
2024-10-03,P008,S003,70,0
2024-10-04,P008,S003,77,0
2024-10-05,P008,S003,143,1
2024-10-06,P008,S003,83,0
2024-10-07,P008,S003,77,0
2024-10-08,P008,S003,74,0
2024-10-09,P008,S003,57,0
2024-10-10,P008,S003,88,0
2024-10-11,P008,S003,114,0
2024-10-12,P008,S003,38,0
2024-10-13,P008,S003,72,0
2024-10-14,P008,S003,96,0
2024-10-15,P008,S003,69,0
2024-10-16,P008,S003,89,0
2024-10-17,P008,S003,40,0
2024-10-18,P008,S003,114,1
2024-10-19,P008,S003,99,0
2024-10-20,P008,S003,76,1
2024-10-21,P008,S003,87,0
2024-10-22,P008,S003,53,0
2024-10-23,P008,S003,53,0
2024-10-24,P008,S003,54,0
2024-10-25,P008,S003,107,1
2024-10-26,P008,S003,66,0
2024-10-27,P008,S003,99,0
2024-10-28,P008,S003,101,0
2024-10-29,P008,S003,48,0
2024-10-30,P008,S003,83,0
2024-10-31,P008,S003,113,1
2024-11-01,P008,S003,96,0
2024-11-02,P008,S003,35,0
2024-11-03,P008,S003,50,0
2024-11-04,P008,S003,60,0
2024-11-05,P008,S003,70,0
2024-11-06,P008,S003,38,0
2024-11-07,P008,S003,108,0
2024-11-08,P008,S003,70,0
2024-11-09,P008,S003,66,0
2024-11-10,P008,S003,74,0
2024-11-11,P008,S003,74,0
2024-11-12,P008,S003,51,0
2024-11-13,P008,S003,106,0
2024-11-14,P008,S003,52,0
2024-11-15,P008,S003,49,0
2024-11-16,P008,S003,54,0
2024-11-17,P008,S003,123,0
2024-11-18,P008,S003,39,0
2024-11-19,P008,S003,40,0
2024-11-20,P008,S003,95,0
2024-11-21,P008,S003,78,0
2024-11-22,P008,S003,51,0
2024-11-23,P008,S003,66,0
